Timestamp,Apartment,Cielo F106 - B Phase,Cielo F106 - Bedroom AC,Cielo F106 - Bedroom Geyser,Cielo F106 - Dining Lights,Cielo F106 - Fridge,Cielo F106 - Kitchen Lighting,Cielo F106 - Living AC,Cielo F106 - Living Lights,Cielo F106 - Master Bed Light,Cielo F106 - Master Bed Toilet Lights,Cielo F106 - Master Bedroom AC,Cielo F106 - Master Bedroom Geyser,Cielo F106 - Others,Cielo F106 - Oven,Cielo F106 - R Phase,Cielo F106 - Store and Pooja Lights,Cielo F106 - Washing Machine,Cielo F106 - Y Phase
2025-06-17 05:00:00,Cielo F106,0.03239,-1e-05,0.0,0.04363,0.0,-0.00083,0.0006,0.04426,0.02671,0.00574,0.0,0.0,0.0,0.0,0.011630000000000001,0.0,0.0,0.09209
2025-06-17 05:05:00,Cielo F106,0.03236,0.0,0.0,0.04368,0.0,-0.00095,0.0008,0.04366,0.026809999999999997,0.00571,0.0,0.0,0.0,0.0,0.011529999999999999,0.0,0.0,0.09144
2025-06-17 05:10:00,Cielo F106,0.0322,0.0,0.0,0.04314,0.0,-0.00086,0.00091,0.0437,0.02666,0.00552,0.0,0.0,0.0,0.0,0.01142,0.0,0.0,0.09109
2025-06-17 05:15:00,Cielo F106,0.03214,0.0,0.0,0.0429,0.0,-0.00098,0.00113,0.04324,0.02649,0.005719999999999999,0.0,0.0,0.0,0.0,0.01142,0.0,0.0,0.09049
2025-06-17 05:20:00,Cielo F106,0.0322,0.0,0.0,0.04284,0.0,-0.0011799999999999998,0.0005899999999999999,0.04328,0.02664,0.00557,0.0,0.0,0.0,0.0,0.01142,0.0,0.0,0.09028
2025-06-17 05:25:00,Cielo F106,0.032130000000000006,0.0,0.0,0.04295,0.0,-0.00067,0.00053,0.04346,0.02648,0.00562,0.0,0.0,0.0,0.0,0.011380000000000001,0.0,0.0,0.09049
2025-06-17 05:30:00,Cielo F106,0.032130000000000006,0.0,0.0,0.04273,0.0,-0.00093,0.0009699999999999999,0.04326,0.026600000000000002,0.00566,0.0,0.0,0.0,0.0,0.011470000000000001,0.0,0.0,0.09035
2025-06-17 05:35:00,Cielo F106,0.03207,0.0,0.0,0.04277,0.0,-0.00066,0.0004,0.04357,0.02637,0.00591,0.0,0.0,0.0,0.0,0.01129,0.0,0.0,0.09042
2025-06-17 05:40:00,Cielo F106,0.03199,0.0,0.0,0.0426,0.0,-0.00065,0.0007199999999999999,0.0429,0.02637,0.00558,0.0,0.0,0.0,0.0,0.01795,0.0,0.0,0.08943000000000001
2025-06-17 05:45:00,Cielo F106,0.03196,0.0,0.0,0.04266,0.0,-0.00095,0.00053,0.04318,0.026359999999999998,0.00564,0.0,0.0,0.0,0.0,0.01128,0.0,0.0,0.08999
2025-06-17 05:50:00,Cielo F106,0.03189,0.0,0.0,0.04206,0.0,-0.00074,0.0007099999999999999,0.04261,0.02621,0.005679999999999999,0.0,0.0,0.0,0.0,0.01123,0.0,0.0,0.08893000000000001
2025-06-17 05:55:00,Cielo F106,0.03193,0.0,0.0,0.04211,0.08544,-0.00055,0.00068,0.04242,0.02646,0.00555,0.0,0.0,0.0,0.0,0.09767,0.0,0.0,0.08878
2025-06-17 06:00:00,Cielo F106,0.032100000000000004,0.0,0.0,0.04271,0.09287000000000001,-0.00082,0.0005200000000000001,0.04307,0.026420000000000003,0.00564,0.0,0.0,0.0,0.0,0.10546,0.0,0.0,0.09031
2025-06-17 06:05:00,Cielo F106,0.03191,0.0,0.0,0.042140000000000004,0.09286,-0.00067,0.0007099999999999999,0.04262,0.02618,0.00564,0.0,0.0,0.0,0.0,0.10536,0.0,0.0,0.08901
2025-06-17 06:10:00,Cielo F106,0.03174,0.0,0.0,0.04197,0.09272,-0.00091,0.0007099999999999999,0.04265,0.02608,0.005719999999999999,0.0,0.0,0.0,0.0,0.10481,0.0,0.0,0.08899
2025-06-17 06:15:00,Cielo F106,0.03185,-1e-05,0.0,0.04129,0.0922,-0.00091,0.0007700000000000001,0.042140000000000004,0.02624,0.00564,0.0,0.0,0.0,0.0,0.10454000000000001,0.0,0.0,0.08785
2025-06-17 06:20:00,Cielo F106,0.03178,-1e-05,0.0,0.04179,0.09184,-0.00055,0.00079,0.04255,0.02615,0.00574,0.0,0.0,0.0,0.0,0.1036,0.0,0.0,0.08849
2025-06-17 06:25:00,Cielo F106,0.03179,0.0,0.0,0.04142,0.0,-0.00041,0.00047999999999999996,0.04184,0.026170000000000002,0.00577,0.0,0.0,0.0,0.0,0.01115,0.0,0.0,0.08757
2025-06-17 06:30:00,Cielo F106,0.03161,0.0,0.0,0.04178,0.0,-0.00079,0.0005899999999999999,0.04242,0.026010000000000002,0.00571,0.0,0.0,0.0,0.0,0.01116,0.0,0.0,0.08832
2025-06-17 06:35:00,Cielo F106,0.03156,0.0,0.0,0.041280000000000004,0.0,-0.00079,0.00058,0.041909999999999996,0.02594,0.0057,0.0,0.0,0.0,0.0,0.01107,0.0,0.0,0.0872
2025-06-17 06:40:00,Cielo F106,0.03156,0.0,0.0,0.04134,0.0,-0.00035999999999999997,0.00044,0.04252,0.02587,0.00578,0.0,0.0,0.0,0.0,0.01105,0.0,0.0,0.08795
2025-06-17 06:45:00,Cielo F106,0.03149,0.0,0.0,0.04099,0.0,-0.00055,0.00022,0.04248,0.02587,0.0057599999999999995,0.0,0.0,0.0,0.0,0.01105,0.0,0.0,0.08792
2025-06-17 06:50:00,Cielo F106,0.0316,0.0,0.0,0.04125,0.0,-0.00053,0.0008,0.04188,0.02606,0.00575,0.0,0.0,0.0,0.0,0.011009999999999999,0.0,0.0,0.08726
2025-06-17 06:55:00,Cielo F106,0.03169,0.0,0.0,0.04107,0.0,-0.00076,0.00057,0.04234,0.02603,0.0056500000000000005,0.0,0.0,0.0,0.0,0.01111,0.0,0.0,0.08758
2025-06-17 07:00:00,Cielo F106,0.03159,0.0,0.0,0.04113,0.0,-0.00068,0.00013000000000000002,0.04182,0.02594,0.005719999999999999,0.0,0.0,0.0,0.0,0.01105,0.0,0.0,0.08714
2025-06-17 07:05:00,Cielo F106,0.03146,0.0,0.0,0.04102,0.0,-0.00026000000000000003,0.0004,0.04158,0.0258,0.005719999999999999,0.0,0.0,0.0,0.0,0.01093,0.0,0.0,0.08702
2025-06-17 07:10:00,Cielo F106,0.03136,0.0,0.0,0.040409999999999995,0.0,-0.00047999999999999996,0.00037,0.0418,0.02574,0.0056500000000000005,0.0,0.0,0.0,0.0,0.01094,0.0,0.0,0.08676
2025-06-17 07:15:00,Cielo F106,0.03144,0.0,0.0,0.040619999999999996,0.0,-0.00038,0.00047999999999999996,0.04145,0.0258,0.00566,0.0,0.0,0.0,0.0,0.01087,0.0,0.0,0.08604
2025-06-17 07:20:00,Cielo F106,0.03141,0.0,0.0,0.04051,0.0,-0.00047,0.00025,0.04124,0.0258,0.0057,0.0,0.0,0.0,0.0,0.01085,0.0,0.0,0.08614
2025-06-17 07:25:00,Cielo F106,0.03139,0.0,0.0,0.040729999999999995,0.08959,-0.00034,0.00037,0.04168,0.0257,0.005719999999999999,0.0,0.0,0.0,0.0,0.10132,0.0,0.0,0.08645
2025-06-17 07:30:00,Cielo F106,0.03137,-1e-05,0.0,0.04069,0.09084,-0.0005200000000000001,0.00041,0.041409999999999995,0.02579,0.00571,0.0,0.0,0.0,0.0,0.10285,0.0,0.0,0.0862
2025-06-17 07:35:00,Cielo F106,0.03134,0.0,0.0,0.04051,0.09112999999999999,-0.00046,0.0002,0.04139,0.02568,0.0057,0.0,0.0,0.0,0.0,0.10262,0.0,0.0,0.08587
2025-06-17 07:40:00,Cielo F106,0.03141,0.0,0.0,0.04047,0.09114,0.019309999999999997,0.0006,0.041030000000000004,0.025670000000000002,0.00571,0.0,0.0,0.0,0.0,0.12351999999999999,0.0,0.0,0.08564
2025-06-17 07:45:00,Cielo F106,0.03136,0.0,0.0,0.04034,0.09085,0.019280000000000002,0.00047,0.04126,0.02577,0.0055899999999999995,0.0,0.0,0.0,0.0,0.15531999999999999,0.0,0.0,0.08578
2025-06-17 07:50:00,Cielo F106,0.031239999999999997,0.0,0.0,0.04022,0.09308,0.019100000000000002,0.00044,0.04134,0.02564,0.00564,0.0,0.0,0.0,0.0,0.14603,0.0,0.0,0.08583
2025-06-17 07:55:00,Cielo F106,0.0312,0.0,0.0,0.039990000000000005,0.09132,0.01924,0.00032,0.040979999999999996,0.02563,0.00552,0.0,0.0,0.0,0.0,0.14216,0.0,0.0,0.08518
2025-06-17 08:00:00,Cielo F106,0.03165,0.0,0.0,0.041,0.09099,0.019100000000000002,0.00044,0.041890000000000004,0.026,0.00574,0.0,0.0,0.0,0.0,0.14478,0.0,0.0,0.08731
2025-06-17 08:05:00,Cielo F106,0.031670000000000004,0.0,0.0,0.04061,0.0,0.019039999999999998,0.00027,0.04147,0.02583,0.0057599999999999995,0.0,0.0,0.0,0.0,0.07304000000000001,0.0,0.0,0.08643
2025-06-17 08:10:00,Cielo F106,0.25136000000000003,0.0,0.0,0.3258,0.0,0.15244,0.00316,0.33348,0.20616,0.045520000000000005,0.0,0.0,0.0,0.0,0.42168,0.0,0.0,0.69404
2025-06-17 08:15:00,Cielo F106,0.03149,0.0,0.0,0.0404,0.0,0.019039999999999998,0.00041,0.04211,0.02574,0.00558,0.0,0.0,0.0,0.0,0.05478,0.0,0.0,0.08674
2025-06-17 08:20:00,Cielo F106,0.03154,0.0,0.0,0.040490000000000005,0.0,0.07816,0.00058,0.04152,0.02574,0.00555,0.0,0.0,0.0,0.0,0.11137000000000001,0.0,0.0,0.08617
2025-06-17 08:25:00,Cielo F106,0.03134,0.0,0.0,0.04065,0.0,0.07544,0.00022,0.04111,0.02574,0.00562,0.0,0.0,0.0,0.0,0.10753,0.0,0.0,0.08594
2025-06-17 08:30:00,Cielo F106,0.03139,0.0,0.0,0.0402,0.0,0.019289999999999998,0.00035,0.04161,0.02553,0.005809999999999999,0.0,0.0,0.0,0.0,0.05659,0.0,0.0,0.08598
2025-06-17 08:35:00,Cielo F106,0.03125,0.0,0.0,0.03989,0.0,0.01916,7.000000000000001e-05,0.041890000000000004,0.02556,0.00574,0.0,0.0,0.0,0.0,0.056780000000000004,0.0,0.0,0.08587
2025-06-17 08:40:00,Cielo F106,0.03116,0.0,0.0,0.04008,0.0,0.0192,0.00049,0.04075,0.02554,0.00562,0.0,0.0,0.0,0.0,0.05176,0.0,0.0,0.08506999999999999
2025-06-17 08:45:00,Cielo F106,0.03126,0.0,0.0,0.039939999999999996,0.0,0.019129999999999998,0.00032,0.041030000000000004,0.02552,0.00577,0.0,0.0,0.0,0.0,0.05023,0.0,0.0,0.08501
2025-06-17 08:50:00,Cielo F106,0.031190000000000002,0.0,0.0,0.039869999999999996,0.09128,0.01911,0.0004,0.04072,0.02547,0.005719999999999999,0.0,0.0,0.0,0.0,0.14475,0.0,0.0,0.08458
2025-06-17 08:55:00,Cielo F106,0.031120000000000002,0.0,0.0,0.03968,0.09151000000000001,0.019149999999999997,0.00047,0.040729999999999995,0.02544,0.005679999999999999,0.0,0.0,0.0,0.0,0.15516,0.0,0.0,0.0844
2025-06-17 09:00:00,Cielo F106,0.031039999999999998,0.0,0.0,0.039490000000000004,0.09090000000000001,0.01918,0.00011,0.04082,0.02539,0.00563,0.0,0.0,0.0,0.0,0.14629,0.0,0.0,0.08417
2025-06-17 09:05:00,Cielo F106,0.03098,0.0,0.0,0.039659999999999994,0.09047,0.019219999999999998,0.00028000000000000003,0.04065,0.02522,0.00564,0.0,0.0,0.0,0.0,0.14208,0.0,0.0,0.08404
2025-06-17 09:10:00,Cielo F106,0.031030000000000002,0.0,0.0,0.03934,0.18450999999999998,0.01925,0.00011999999999999999,0.040350000000000004,0.02521,0.0057,0.0,0.0,0.0,0.0,0.23927,0.0,0.0,0.0838
2025-06-17 09:15:00,Cielo F106,0.03053,0.0,0.0,0.038299999999999994,0.18168,0.01924,0.00015,0.04019,0.02485,0.005809999999999999,0.0,0.0,0.0,0.0,0.23361,0.0,0.0,0.08254
2025-06-17 09:20:00,Cielo F106,0.03065,0.0,0.0,0.038270000000000005,0.18044,0.01923,0.00014000000000000001,0.03979,0.02489,0.00578,0.0,0.0,0.0,0.0,0.2323,0.0,0.0,0.08208
2025-06-17 09:25:00,Cielo F106,0.03058,0.0,0.0,0.038189999999999995,0.0,0.019280000000000002,0.00013000000000000002,0.039299999999999995,0.02495,0.00566,0.0,0.0,0.0,0.0,0.05212,0.0,0.0,0.08136
2025-06-17 09:30:00,Cielo F106,0.03755,0.0,0.0,0.0386,0.0,0.01925,8e-05,0.039450000000000006,0.025,0.012539999999999999,0.0,0.0,0.0,0.0,0.05232,0.0,0.0,0.08209000000000001
2025-06-17 09:35:00,Cielo F106,0.03735,0.0,0.0,0.038259999999999995,0.10212,0.019219999999999998,0.00016,0.039659999999999994,0.02495,0.012320000000000001,0.0,0.0,0.0,0.0,0.16058,0.0,0.0,0.08189
2025-06-17 09:40:00,Cielo F106,0.03053,0.0,0.0,0.03796,0.10087,0.01923,0.00015,0.039119999999999995,0.02488,0.00564,0.0,0.0,0.0,0.0,0.15305000000000002,0.0,0.0,0.08081999999999999
2025-06-17 09:45:00,Cielo F106,0.031239999999999997,0.0,0.0,0.038149999999999996,0.10018,0.019309999999999997,1e-05,0.039659999999999994,0.02481,0.00651,0.0,0.0,0.0,0.0,0.16638999999999998,0.0,0.0,0.08174
2025-06-17 09:50:00,Cielo F106,0.030420000000000003,0.0,0.0,0.038020000000000005,0.09708,-0.00019,7.000000000000001e-05,0.03939,0.02461,0.00571,0.0,0.0,0.0,0.0,0.14221,0.0,0.0,0.08122
2025-06-17 09:55:00,Cielo F106,0.03057,0.0,0.0,0.03811,0.09473999999999999,-0.00011999999999999999,0.00013000000000000002,0.039420000000000004,0.02494,0.00562,0.0,0.0,0.0,0.0,0.14014,0.0,0.0,0.08138
2025-06-17 10:00:00,Cielo F106,0.030719999999999997,0.0,0.0,0.03839,0.09307,-0.00015,0.00011999999999999999,0.039630000000000006,0.02497,0.00571,0.0,0.0,0.0,0.0,0.14995,0.0,0.0,0.08165
2025-06-17 10:05:00,Cielo F106,0.03065,0.0,0.0,0.03861,0.09171,-0.00035,0.00011999999999999999,0.03983,0.02502,0.005679999999999999,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,0.08239
2025-06-17 10:10:00,Cielo F106,0.030899999999999997,0.0,0.0,0.03799,0.09043000000000001,-8.999999999999999e-05,0.00011999999999999999,0.0389,0.02472,0.00619,0.0,0.0,0.0,0.0,0.13607,0.0,0.0,0.08056999999999999
2025-06-17 10:15:00,Cielo F106,0.030600000000000002,0.0,0.0,0.038270000000000005,0.08967,-8.999999999999999e-05,0.00017999999999999998,0.039659999999999994,0.02486,0.00571,0.0,0.0,0.0,0.0,0.1353,0.0,0.0,0.08181999999999999
2025-06-17 10:20:00,Cielo F106,0.03053,0.0,0.0,0.03811,0.08963,-8e-05,5.9999999999999995e-05,0.03915999999999999,0.02488,0.0057599999999999995,0.0,0.0,0.0,0.0,0.13523,0.0,0.0,0.08147
2025-06-17 10:25:00,Cielo F106,0.03057,0.0,0.0,0.038,0.0,-0.00011999999999999999,8e-05,0.039689999999999996,0.02487,0.00574,0.0,0.0,0.0,0.0,0.04428,0.0,0.0,0.08167
2025-06-17 10:30:00,Cielo F106,0.030670000000000003,0.0,0.0,0.0384,0.0,-0.00019,0.00013000000000000002,0.03933,0.02497,0.00577,0.0,0.0,0.0,0.0,0.04469,0.0,0.0,0.08181000000000001
2025-06-17 10:35:00,Cielo F106,0.0304,0.0,0.0,0.03754,0.0,-0.00026000000000000003,0.00011,0.03914,0.02475,0.00563,0.0,0.0,0.0,0.0,0.03034,0.0,0.0,0.08075
2025-06-17 10:40:00,Cielo F106,0.01696,0.0,0.0,0.0371,0.0,-8e-05,7.000000000000001e-05,0.03864,0.01128,0.0058200000000000005,0.0,0.0,0.0,0.0,0.02948,0.0,0.0,0.07987999999999999
2025-06-17 10:45:00,Cielo F106,0.01681,0.0,0.0,0.05329,0.0,-0.00022,2e-05,0.038869999999999995,0.01122,0.0057,0.0,0.0,0.0,0.0,0.0298,0.0,0.0,0.09614
2025-06-17 10:50:00,Cielo F106,0.01688,0.0,0.0,0.05096,0.0,-5e-05,7.000000000000001e-05,0.039130000000000005,0.01111,0.00578,0.0,0.0,0.0,0.0,0.03828,0.0,0.0,0.09409000000000001
2025-06-17 10:55:00,Cielo F106,0.01692,0.0,0.0,0.05078,0.0,-0.00016,5e-05,0.03835,0.01122,0.0057599999999999995,0.0,0.0,0.0,0.0,0.03686,0.0,0.0,0.09326999999999999
2025-06-17 11:00:00,Cielo F106,0.01675,0.0,0.0,0.05122,0.0,-5.9999999999999995e-05,2e-05,0.03866,0.011210000000000001,0.00562,0.0,0.0,0.0,0.0,0.0289,0.0,0.0,0.09384
2025-06-17 11:05:00,Cielo F106,0.016739999999999998,0.0,0.0,0.03764,0.0,-7.000000000000001e-05,0.00026000000000000003,0.0386,0.01117,0.00564,0.0,0.0,0.0,0.0,0.04238,0.0,0.0,0.08034999999999999
2025-06-17 11:10:00,Cielo F106,0.01695,0.0,0.0,0.03754,0.0,-8e-05,5.9999999999999995e-05,0.03879,0.01122,0.00574,0.0,0.0,0.0,0.0,0.03141,0.0,0.0,0.08042
2025-06-17 11:15:00,Cielo F106,0.01685,0.0,0.0,0.03762,0.0,-5.9999999999999995e-05,5.9999999999999995e-05,0.038939999999999995,0.01128,0.00564,0.0,0.0,0.0,0.0,0.03034,0.0,0.0,0.08073000000000001
2025-06-17 11:20:00,Cielo F106,0.016829999999999998,0.0,0.0,0.0521,0.0,-8.999999999999999e-05,2e-05,0.038869999999999995,0.01117,0.00566,0.0,0.0,0.0,0.0,0.02872,0.0,0.0,0.0952
2025-06-17 11:25:00,Cielo F106,0.01679,0.0,0.0,0.05117,0.08878,-5.9999999999999995e-05,0.00022,0.039369999999999995,0.01119,0.005690000000000001,0.0,0.0,0.0,0.0,0.11796,0.0,0.0,0.09481
2025-06-17 11:30:00,Cielo F106,0.0238,0.0,0.0,0.0518,0.08999,-0.00029,8e-05,0.07354999999999999,0.011210000000000001,0.01269,0.0,0.0,0.0,0.0,0.11917,0.0,0.0,0.1293
2025-06-17 11:35:00,Cielo F106,0.01682,0.0,0.0,0.047200000000000006,0.09190000000000001,-8e-05,0.00044,0.0853,0.011269999999999999,0.00562,0.0,0.0,0.0,0.0,0.13616999999999999,0.0,0.0,0.13577
2025-06-17 11:40:00,Cielo F106,0.01677,0.0,0.0,0.05243,0.09097,-0.00015,5e-05,0.08742,0.01126,0.00557,0.0,0.0,0.0,0.0,0.13454,0.0,0.0,0.14373
2025-06-17 11:45:00,Cielo F106,0.016980000000000002,0.0,0.0,0.0519,0.09043999999999999,-0.00013000000000000002,0.0002,0.1062,0.01119,0.00575,0.0,0.0,0.0,0.0,0.13849,0.0,0.0,0.16188999999999998
2025-06-17 11:50:00,Cielo F106,0.01682,0.0,0.0,0.051609999999999996,0.08961,-0.00029,7.000000000000001e-05,0.1123,0.01122,0.005690000000000001,0.0,0.0,0.0,0.0,0.13569,0.0,0.0,0.16761
2025-06-17 11:55:00,Cielo F106,0.01677,0.0,0.0,0.04917,0.0,-0.00023999999999999998,0.00011,0.10409,0.01106,0.0057,0.0,0.0,0.0,0.0,0.048479999999999995,0.0,0.0,0.15659
2025-06-17 12:00:00,Cielo F106,0.01685,0.0,0.0,0.04803,0.0,-0.00029,7.000000000000001e-05,0.10576,0.011210000000000001,0.005719999999999999,0.0,0.0,0.0,0.0,0.04578,0.0,0.0,0.1571
2025-06-17 12:05:00,Cielo F106,0.0179,0.0,0.0,0.045840000000000006,0.0,-0.0004,0.00015,0.10445,0.011210000000000001,0.00675,0.0,0.0,0.0,0.0,0.04503,0.0,0.0,0.1536
2025-06-17 12:10:00,Cielo F106,0.0169,0.0,0.0,0.0448,0.0,-0.0005600000000000001,2e-05,0.10252,0.01132,0.005809999999999999,0.0,0.0,0.0,0.0,0.05676,0.0,0.0,0.15078
2025-06-17 12:15:00,Cielo F106,0.01724,0.0,0.0,0.04424,0.0,-0.00031,0.00046,0.10357999999999999,0.01125,0.00619,0.0,0.0,0.0,0.0,0.0674,0.0,0.0,0.15133000000000002
2025-06-17 12:20:00,Cielo F106,0.01688,0.0,0.0,0.043609999999999996,0.0,-0.00014000000000000001,0.00019,0.10258,0.01125,0.00577,0.0,0.0,0.0,0.0,0.04592,0.0,0.0,0.14981
2025-06-17 12:25:00,Cielo F106,0.01676,0.0,0.0,0.04264,0.0,-0.00047999999999999996,0.00011,0.09211,0.01122,0.00575,0.0,0.0,0.0,0.0,0.055060000000000005,0.0,0.0,0.13835
2025-06-17 12:30:00,Cielo F106,0.01681,0.0,0.0,0.04298,0.0,-0.00079,0.00014000000000000001,0.05256,0.01124,0.005719999999999999,0.0,0.0,0.0,0.0,0.06299,0.0,0.0,0.09883
2025-06-17 12:35:00,Cielo F106,0.01762,0.0,0.0,0.04288,0.0,-0.00065,0.00037,0.05982,0.011210000000000001,0.00633,0.0,0.0,0.0,0.0,0.04442,0.0,0.0,0.10633
2025-06-17 12:40:00,Cielo F106,0.0324,0.0,0.0,0.04239,0.0,0.019370000000000002,0.00028000000000000003,0.06394,0.02557,0.00691,0.0,0.0,0.0,0.0,0.04104,0.0,0.0,0.11015000000000001
2025-06-17 12:45:00,Cielo F106,0.03123,0.0,0.0,0.06262,0.09257,0.01925,0.0004,0.011,0.02542,0.00574,0.0,0.0,0.0,0.0,0.13446,0.0,0.0,0.07636
2025-06-17 12:50:00,Cielo F106,0.033049999999999996,0.0,0.0,0.0603,0.09228,0.019190000000000002,0.0004,0.01133,0.02552,0.00749,0.0,0.0,0.0,0.0,0.15841,0.0,0.0,0.07440000000000001
2025-06-17 12:55:00,Cielo F106,0.03166,0.0,0.0,0.060950000000000004,0.09144,0.07526999999999999,0.00019,0.05249,0.025589999999999998,0.006019999999999999,0.0,0.0,0.0,0.0,0.21403999999999998,0.0,0.0,0.11636
2025-06-17 13:00:00,Cielo F106,0.03227,0.0,0.0,0.04212,0.11081,0.01948,0.00069,0.06166,0.02609,0.0061600000000000005,0.0,0.0,0.0,0.0,0.17984999999999998,0.0,0.0,0.10731
2025-06-17 13:05:00,Cielo F106,0.0319,0.0,0.0,0.04215,0.09759999999999999,0.01932,0.00023999999999999998,0.05518,0.026260000000000002,0.00564,0.0,0.0,0.0,0.0,0.18053,0.0,0.0,0.10087
2025-06-17 13:10:00,Cielo F106,0.02092,0.0,0.0,0.04144,0.10008,0.04054,0.00011999999999999999,0.07342,0.015099999999999999,0.00571,0.0,0.0,0.0,0.0,0.18891,0.0,0.0,0.11868000000000001
2025-06-17 13:15:00,Cielo F106,0.020829999999999998,0.0,0.0,0.04186,0.09973,0.04026,0.00051,0.060829999999999995,0.01494,0.0057,0.0,0.0,0.0,0.0,0.20132,0.0,0.0,0.10653
2025-06-17 13:20:00,Cielo F106,0.0209,0.0,0.0,0.04182,0.09792000000000001,0.04009,0.00044,0.06098,0.01524,0.00558,0.0,0.0,0.0,0.0,0.18985,0.0,0.0,0.10671
2025-06-17 13:25:00,Cielo F106,0.02084,0.0,0.0,0.04178,0.09604,0.0,0.00047999999999999996,0.06375,0.01525,0.0057,0.0,0.0,0.0,0.0,0.16761,0.0,0.0,0.10934
2025-06-17 13:30:00,Cielo F106,0.0209,0.0,0.0,0.04184,0.09481999999999999,0.0,0.00066,0.060899999999999996,0.01524,0.00562,0.0,0.0,0.0,0.0,0.14323,0.0,0.0,0.10662999999999999
2025-06-17 13:35:00,Cielo F106,0.02066,0.0,0.0,0.04076,0.09358,0.0,0.00037,0.060219999999999996,0.01498,0.00558,0.0,0.0,0.0,0.0,0.14329,0.0,0.0,0.10497
2025-06-17 13:40:00,Cielo F106,0.02047,0.0,0.0,0.040119999999999996,0.09208,0.0,0.00029,0.06051,0.01486,0.00566,0.0,0.0,0.0,0.0,0.13822,0.0,0.0,0.10457999999999999
2025-06-17 13:45:00,Cielo F106,0.0207,0.0,0.0,0.040100000000000004,0.09198999999999999,0.0,0.00022,0.060219999999999996,0.01471,0.005900000000000001,0.0,0.0,0.0,0.0,0.15930000000000002,0.0,0.0,0.10439
2025-06-17 13:50:00,Cielo F106,0.02045,0.0,0.0,0.04007,0.09144,-0.00062,0.00031,0.05963,0.014839999999999999,0.00561,0.0,0.0,0.0,0.0,0.12179000000000001,0.0,0.0,0.10377
2025-06-17 13:55:00,Cielo F106,0.020390000000000002,0.0,0.0,0.040130000000000006,0.09086,-0.00032,0.00062,0.05958,0.0147,0.00561,0.0,0.0,0.0,0.0,0.12423000000000001,0.0,0.0,0.10374
2025-06-17 14:00:00,Cielo F106,0.03178,0.0,0.0,0.04065,0.0,-0.00031,0.00051,0.05281,0.026199999999999998,0.00556,0.0,0.0,0.0,0.0,0.04992,0.0,0.0,0.09654
2025-06-17 14:05:00,Cielo F106,0.032600000000000004,0.0,0.0,0.050159999999999996,0.0,0.0197,0.00025,0.05217,0.02576,0.006889999999999999,0.0,0.0,0.0,0.0,0.06559000000000001,0.0,0.0,0.10529000000000001
2025-06-17 14:10:00,Cielo F106,0.06519,0.0,0.0,0.04996,0.0,0.01918,0.00074,0.05215,0.0596,0.005719999999999999,0.0,0.0,0.0,0.0,0.05699,0.0,0.0,0.10518000000000001
2025-06-17 14:15:00,Cielo F106,0.06164,0.0,0.0,0.04952,0.0,0.0193,0.00034,0.05211,0.056,0.005679999999999999,0.0,0.0,0.0,0.0,0.08126,0.0,0.0,0.10468999999999999
2025-06-17 14:20:00,Cielo F106,0.061200000000000004,0.0,0.0,0.04915,0.0,-0.00032,0.00011999999999999999,0.05117,0.055450000000000006,0.0057599999999999995,0.0,0.0,0.0,0.0,0.043429999999999996,0.0,0.0,0.10332
2025-06-17 14:25:00,Cielo F106,0.06096,0.0,0.0,0.04931,0.0,-0.00017999999999999998,0.00020999999999999998,0.05224,0.055409999999999994,0.00555,0.0,0.0,0.0,0.0,0.03127,0.0,0.0,0.10452
2025-06-17 14:30:00,Cielo F106,0.060829999999999995,0.0,0.0,0.04912,0.0,-0.00023999999999999998,7.000000000000001e-05,0.0513,0.05532,0.00564,0.0,0.0,0.0,0.0,0.030989999999999997,0.0,0.0,0.1035
2025-06-17 14:35:00,Cielo F106,0.061009999999999995,0.0,0.0,0.04911,0.0,-0.00038,1e-05,0.05144,0.055479999999999995,0.00571,0.0,0.0,0.0,0.0,0.03234,0.0,0.0,0.10376
2025-06-17 14:40:00,Cielo F106,0.03064,0.0,0.0,0.049030000000000004,0.0,-0.0002,0.00023999999999999998,0.0515,0.02497,0.00564,0.0,0.0,0.0,0.0,0.03506,0.0,0.0,0.1035
2025-06-17 14:45:00,Cielo F106,0.03071,0.0,0.0,0.049030000000000004,0.0,-5e-05,0.00025,0.039850000000000003,0.02504,0.0055899999999999995,0.0,0.0,0.0,0.0,0.03027,0.0,0.0,0.09255
2025-06-17 14:50:00,Cielo F106,0.030760000000000003,0.0,0.0,0.04862,0.08998,0.01964,0.00022,0.03976,0.02497,0.005690000000000001,0.0,0.0,0.0,0.0,0.15339,0.0,0.0,0.09211
2025-06-17 14:55:00,Cielo F106,0.03086,0.0,0.0,0.048920000000000005,0.09293000000000001,0.019289999999999998,0.00013000000000000002,0.03943,0.02504,0.005809999999999999,0.0,0.0,0.0,0.0,0.15822999999999998,0.0,0.0,0.09201999999999999
2025-06-17 15:00:00,Cielo F106,0.030850000000000002,0.0,0.0,0.049100000000000005,0.09554,0.019289999999999998,0.00014000000000000001,0.040119999999999996,0.02517,0.0057,0.0,0.0,0.0,0.0,0.15946000000000002,0.0,0.0,0.09290999999999999
