Timestamp,Apartment,Elite A401 - B Phase,Elite A401 - Bath Geyser,Elite A401 - Fridge,Elite A401 - Kitchen and Utility Lights,Elite A401 - Living AC,Elite A401 - Living Lights,Elite A401 - Master Bed Light,Elite A401 - Master Bedroom AC,Elite A401 - Oven,Elite A401 - R Phase,Elite A401 - Spare1,Elite A401 - Spare2,Elite A401 - Terrace and Dining Lights,Elite A401 - Washing Machine,Elite A401 - Washroom Lights,Elite A401 - Y Phase
2025-06-11 22:35:00,Elite A401,0.055,-0.00117,0.0,0.0,-0.00093,0.0,0.04771,0.0,0.0,0.0,0.0,5e-05,0.0,-0.0009,0.0,0.0
2025-06-11 22:40:00,Elite A401,0.05372,-0.00102,0.0,0.0,-0.0009599999999999999,0.0,0.04697,0.0,0.0,0.0,0.0,0.0,0.0,-0.00099,0.0,0.0
2025-06-11 22:45:00,Elite A401,0.05416,-0.00122,0.0,0.0,-0.00114,0.0,0.047170000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.00117,0.0,0.0
2025-06-11 22:50:00,Elite A401,1.0773499999999998,-0.00069,0.0,0.0,-0.00086,0.0,0.04665999999999999,1.0239500000000001,0.0,0.0,0.0,1e-05,0.0,-0.00088,0.0,0.0
2025-06-11 22:55:00,Elite A401,0.053840000000000006,-0.00113,0.0,0.0,-0.00127,0.0,0.04690999999999999,0.0,0.0,0.0,0.0,4e-05,0.0,-0.00094,0.0,0.0
2025-06-11 23:00:00,Elite A401,0.0535,-0.00122,0.0,0.0,-0.0008900000000000001,0.0,0.047020000000000006,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.0008,0.0,0.0
2025-06-11 23:05:00,Elite A401,0.053270000000000005,-0.00115,0.0,0.0,-0.00126,0.0,0.046810000000000004,0.0,0.0,0.0,0.0,4e-05,0.0,-0.00065,0.0,0.0
2025-06-11 23:10:00,Elite A401,0.05373,-0.00103,0.0,0.0,-0.00088,0.0,0.046990000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007199999999999999,0.0,0.0
2025-06-11 23:15:00,Elite A401,0.053509999999999995,-0.00113,0.0,0.0,-0.00095,0.0,0.04683,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00114,0.0,0.0
2025-06-11 23:20:00,Elite A401,0.05392,-0.00126,0.0,0.0,-0.00151,0.0,0.04728,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047999999999999996,0.0,0.0
2025-06-11 23:25:00,Elite A401,0.12478,-0.00128,0.07119,0.0,-0.0011899999999999999,0.0,0.04653,0.0,0.0,0.0,0.0,8.999999999999999e-05,0.0,-0.00114,0.0,0.0
2025-06-11 23:30:00,Elite A401,0.12314,-0.0015300000000000001,0.07035,0.0,-0.0014399999999999999,0.0,0.046759999999999996,0.0,0.0,0.0,0.0,0.00020999999999999998,0.0,-0.00113,0.0,0.0
2025-06-11 23:35:00,Elite A401,0.12347,-0.0014299999999999998,0.06917,0.0,-0.00134,0.0,0.047479999999999994,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00095,0.0,0.0
2025-06-11 23:40:00,Elite A401,0.12936,-0.00098,0.07490000000000001,0.0,-0.00175,0.0,0.047380000000000005,0.0,0.0,0.0,0.0,4e-05,0.0,-0.00121,0.0,0.0
2025-06-11 23:45:00,Elite A401,0.12696,-0.00177,0.0731,0.0,-0.00151,0.0,0.04743,0.0,0.0,0.0,0.0,5e-05,0.0,-0.00116,0.0,0.0
2025-06-11 23:50:00,Elite A401,0.12654,-0.001,0.07249,0.0,-0.0015400000000000001,0.0,0.04711,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.0015300000000000001,0.0,0.0
2025-06-11 23:55:00,Elite A401,0.12519,-0.00191,0.07133,0.0,-0.0015400000000000001,0.0,0.0471,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.00134,0.0,0.0
2025-06-12 00:00:00,Elite A401,0.12516,-0.00114,0.07086,0.0,-0.00156,0.0,0.04752,0.0,0.0,0.0,0.0,0.00019,0.0,-0.0013,0.0,0.0
2025-06-12 00:05:00,Elite A401,0.12504,-0.00128,0.07044,0.0,-0.00146,0.0,0.047549999999999995,0.0,0.0,0.0,0.0,7.000000000000001e-05,0.0,-0.0012,0.0,0.0
2025-06-12 00:10:00,Elite A401,0.12479000000000001,-0.00157,0.07014,0.0,-0.0014299999999999998,0.0,0.047619999999999996,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0016899999999999999,0.0,0.0
2025-06-12 00:15:00,Elite A401,0.12426000000000001,-0.00149,0.06983,0.0,-0.0016,0.0,0.04752,0.0,0.0,0.0,0.0,4e-05,0.0,-0.001,0.0,0.0
2025-06-12 00:20:00,Elite A401,0.12389,-0.0018700000000000001,0.0691,0.0,-0.0017800000000000001,0.0,0.04795,0.0,0.0,0.0,0.0,0.00011999999999999999,0.0,-0.0014,0.0,0.0
2025-06-12 00:25:00,Elite A401,0.12395,-0.0015,0.06911,0.0,-0.00155,0.0,0.04795,0.0,0.0,0.0,0.0,7.000000000000001e-05,0.0,-0.0016699999999999998,0.0,0.0
2025-06-12 00:30:00,Elite A401,0.12393000000000001,-0.00174,0.06859,0.0,-0.00183,0.0,0.04845,0.0,0.0,0.0,0.0,8.999999999999999e-05,0.0,-0.0014299999999999998,0.0,0.0
2025-06-12 00:35:00,Elite A401,0.12307,-0.00163,0.06826,0.0,-0.0016200000000000001,0.0,0.048229999999999995,0.0,0.0,0.0,0.0,0.00015,0.0,-0.0015,0.0,0.0
2025-06-12 00:40:00,Elite A401,0.055240000000000004,-0.0014399999999999999,0.0,0.0,-0.0016,0.0,0.04854,0.0,0.0,0.0,0.0,0.00035,0.0,-0.00164,0.0,0.0
2025-06-12 00:45:00,Elite A401,0.05507,-0.00159,0.0,0.0,-0.00175,0.0,0.04858,0.0,0.0,0.0,0.0,0.00017999999999999998,0.0,-0.00177,0.0,0.0
2025-06-12 00:50:00,Elite A401,0.055479999999999995,-0.00152,0.0,0.0,-0.0017800000000000001,0.0,0.048920000000000005,0.0,0.0,0.0,0.0,0.00020999999999999998,0.0,-0.00152,0.0,0.0
2025-06-12 00:55:00,Elite A401,0.05328,-0.00132,0.0,0.0,-0.00151,0.0,0.04668,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00152,0.0,0.0
2025-06-12 01:00:00,Elite A401,0.05357,-0.0013700000000000001,0.0,0.0,-0.00155,0.0,0.04692,0.0,0.0,0.0,0.0,8.999999999999999e-05,0.0,-0.0012,0.0,0.0
2025-06-12 01:05:00,Elite A401,0.05353,-0.0014399999999999999,0.0,0.0,-0.00136,0.0,0.04689,0.0,0.0,0.0,0.0,5e-05,0.0,-0.00121,0.0,0.0
2025-06-12 01:10:00,Elite A401,0.05389,-0.0009599999999999999,0.0,0.0,-0.0014399999999999999,0.0,0.04722,0.0,0.0,0.0,0.0,0.00027,0.0,-0.00099,0.0,0.0
2025-06-12 01:15:00,Elite A401,0.05403,-0.00117,0.0,0.0,-0.0016699999999999998,0.0,0.04752,0.0,0.0,0.0,0.0,0.0002,0.0,-0.00135,0.0,0.0
2025-06-12 01:20:00,Elite A401,0.054560000000000004,-0.0016,0.0,0.0,-0.002,0.0,0.04776,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00136,0.0,0.0
2025-06-12 01:25:00,Elite A401,0.054810000000000005,-0.00149,0.0,0.0,-0.0019299999999999999,0.0,0.047700000000000006,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.00152,0.0,0.0
2025-06-12 01:30:00,Elite A401,0.05471,-0.0014299999999999998,0.0,0.0,-0.00197,0.0,0.04758,0.0,0.0,0.0,0.0,8e-05,0.0,-0.0016799999999999999,0.0,0.0
2025-06-12 01:35:00,Elite A401,0.05468,-0.0015400000000000001,0.0,0.0,-0.00184,0.0,0.04819,0.0,0.0,0.0,0.0,0.00025,0.0,-0.0015400000000000001,0.0,0.0
2025-06-12 01:40:00,Elite A401,0.11601,-0.0012900000000000001,0.061590000000000006,0.0,-0.00188,0.0,0.04815,0.0,0.0,0.0,0.0,0.00015,0.0,-0.0013700000000000001,0.0,0.0
2025-06-12 01:45:00,Elite A401,0.10422,-0.00134,0.04917,0.0,-0.002,0.0,0.048549999999999996,0.0,0.0,0.0,0.0,0.00035999999999999997,0.0,-0.00163,0.0,0.0
2025-06-12 01:50:00,Elite A401,0.10461,-0.00195,0.04984,0.0,-0.00175,0.0,0.04808,0.0,0.0,0.0,0.0,0.00015,0.0,-0.00148,0.0,0.0
2025-06-12 01:55:00,Elite A401,0.1052,-0.0016200000000000001,0.04983,0.0,-0.00209,0.0,0.048490000000000005,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,-0.00159,0.0,0.0
2025-06-12 02:00:00,Elite A401,0.10426,-0.0014299999999999998,0.04944,0.0,-0.00213,0.0,0.048159999999999994,0.0,0.0,0.0,0.0,0.00020999999999999998,0.0,-0.00132,0.0,0.0
2025-06-12 02:05:00,Elite A401,0.10432999999999999,-0.00188,0.04913,0.0,-0.0020800000000000003,0.0,0.04845,0.0,0.0,0.0,0.0,0.00022,0.0,-0.00164,0.0,0.0
2025-06-12 02:10:00,Elite A401,0.10362,-0.00157,0.04872,0.0,-0.00214,0.0,0.04771,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,-0.00183,0.0,0.0
2025-06-12 02:15:00,Elite A401,0.10329,-0.0013700000000000001,0.04847,0.0,-0.0021000000000000003,0.0,0.04815,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.0013700000000000001,0.0,0.0
2025-06-12 02:20:00,Elite A401,0.103,-0.00152,0.04819,0.0,-0.00204,0.0,0.04777,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.00146,0.0,0.0
2025-06-12 02:25:00,Elite A401,0.10345,-0.00127,0.04826,0.0,-0.0020299999999999997,0.0,0.04815,0.0,0.0,0.0,0.0,0.00028000000000000003,0.0,-0.00159,0.0,0.0
2025-06-12 02:30:00,Elite A401,0.10333,-0.00161,0.04801,0.0,-0.00215,0.0,0.048240000000000005,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,-0.00177,0.0,0.0
2025-06-12 02:35:00,Elite A401,0.10291,-0.00159,0.04789,0.0,-0.00175,0.0,0.04819,0.0,0.0,0.0,0.0,0.00022,0.0,-0.00157,0.0,0.0
2025-06-12 02:40:00,Elite A401,0.10914,-0.00155,0.05403,0.0,-0.00196,0.0,0.04828,0.0,0.0,0.0,0.0,0.00035,0.0,-0.0014399999999999999,0.0,0.0
2025-06-12 02:45:00,Elite A401,0.10784,-0.00163,0.05305,0.0,-0.00213,0.0,0.04811,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.0014299999999999998,0.0,0.0
2025-06-12 02:50:00,Elite A401,0.1077,-0.00183,0.05294,0.0,-0.00211,0.0,0.047670000000000004,0.0,0.0,0.0,0.0,0.00022,0.0,-0.0017900000000000001,0.0,0.0
2025-06-12 02:55:00,Elite A401,0.055130000000000005,-0.00114,0.0,0.0,-0.00196,0.0,0.04778,0.0,0.0,0.0,0.0,0.00031,0.0,-0.0015400000000000001,0.0,0.0
2025-06-12 03:00:00,Elite A401,0.055130000000000005,-0.00152,0.0,0.0,-0.00184,0.0,0.04801,0.0,0.0,0.0,0.0,7.000000000000001e-05,0.0,-0.0013700000000000001,0.0,0.0
2025-06-12 03:05:00,Elite A401,0.05508,-0.00159,0.0,0.0,-0.00216,0.0,0.04815,0.0,0.0,0.0,0.0,0.00031,0.0,-0.00166,0.0,0.0
2025-06-12 03:10:00,Elite A401,0.05547,-0.00175,0.0,0.0,-0.00196,0.0,0.04846,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00172,0.0,0.0
2025-06-12 03:15:00,Elite A401,0.05509,-0.00189,0.0,0.0,-0.00186,0.0,0.047939999999999997,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.00114,0.0,0.0
2025-06-12 03:20:00,Elite A401,0.05508,-0.00159,0.0,0.0,-0.002,0.0,0.04793,0.0,0.0,0.0,0.0,0.00022,0.0,-0.0015400000000000001,0.0,0.0
2025-06-12 03:25:00,Elite A401,0.055159999999999994,-0.0021000000000000003,0.0,0.0,-0.00197,0.0,0.04803,0.0,0.0,0.0,0.0,0.00011999999999999999,0.0,-0.00148,0.0,0.0
2025-06-12 03:30:00,Elite A401,0.05504,-0.0013700000000000001,0.0,0.0,-0.00196,0.0,0.04795,0.0,0.0,0.0,0.0,0.00029,0.0,-0.0016699999999999998,0.0,0.0
2025-06-12 03:35:00,Elite A401,0.055009999999999996,-0.00182,0.0,0.0,-0.00211,0.0,0.04803,0.0,0.0,0.0,0.0,0.00016,0.0,-0.0013700000000000001,0.0,0.0
2025-06-12 03:40:00,Elite A401,0.05534,-0.00159,0.0,0.0,-0.0020299999999999997,0.0,0.04801,0.0,0.0,0.0,0.0,0.00017999999999999998,0.0,-0.00184,0.0,0.0
2025-06-12 03:45:00,Elite A401,0.05534,-0.0014199999999999998,0.0,0.0,-0.00209,0.0,0.047909999999999994,0.0,0.0,0.0,0.0,0.00015,0.0,-0.0019,0.0,0.0
2025-06-12 03:50:00,Elite A401,0.05535,-0.0016,0.0,0.0,-0.0020299999999999997,0.0,0.048060000000000005,0.0,0.0,0.0,0.0,0.00041,0.0,-0.00173,0.0,0.0
2025-06-12 03:55:00,Elite A401,0.10873000000000001,-0.0019399999999999999,0.05314,0.0,-0.0020800000000000003,0.0,0.04888,0.0,0.0,0.0,0.0,7.000000000000001e-05,0.0,-0.0019,0.0,0.0
2025-06-12 04:00:00,Elite A401,0.10481,-0.00189,0.049280000000000004,0.0,-0.0019,0.0,0.04868,0.0,0.0,0.0,0.0,0.00019,0.0,-0.00117,0.0,0.0
2025-06-12 04:05:00,Elite A401,0.10574,-0.00188,0.0501,0.0,-0.00209,0.0,0.048909999999999995,0.0,0.0,0.0,0.0,0.00016,0.0,-0.00146,0.0,0.0
2025-06-12 04:10:00,Elite A401,0.10515000000000001,-0.00164,0.05005,0.0,-0.00204,0.0,0.04822,0.0,0.0,0.0,0.0,0.00020999999999999998,0.0,-0.0018,0.0,0.0
2025-06-12 04:15:00,Elite A401,0.10522,-0.00164,0.049479999999999996,0.0,-0.00156,0.0,0.04913,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.00136,0.0,0.0
2025-06-12 04:20:00,Elite A401,0.10436,-0.0016699999999999998,0.048979999999999996,0.0,-0.0020099999999999996,0.0,0.04894,0.0,0.0,0.0,0.0,0.00019,0.0,-0.0014,0.0,0.0
2025-06-12 04:25:00,Elite A401,0.10427,-0.00175,0.04876,0.0,-0.00198,0.0,0.04911,0.0,0.0,0.0,0.0,0.00025,0.0,-0.00182,0.0,0.0
2025-06-12 04:30:00,Elite A401,0.10402,-0.00156,0.04856,0.0,-0.0019399999999999999,0.0,0.04882,0.0,0.0,0.0,0.0,0.0002,0.0,-0.00147,0.0,0.0
2025-06-12 04:35:00,Elite A401,0.10382999999999999,-0.00163,0.04829,0.0,-0.0019399999999999999,0.0,0.04918,0.0,0.0,0.0,0.0,0.00015,0.0,-0.0014199999999999998,0.0,0.0
2025-06-12 04:40:00,Elite A401,0.10344,-0.00163,0.048350000000000004,0.0,-0.00181,0.0,0.048850000000000005,0.0,0.0,0.0,0.0,0.00029,0.0,-0.00099,0.0,0.0
2025-06-12 04:45:00,Elite A401,0.10285,-0.0014199999999999998,0.04808,0.0,-0.00182,0.0,0.048549999999999996,0.0,0.0,0.0,0.0,0.00020999999999999998,0.0,-0.0013700000000000001,0.0,0.0
2025-06-12 04:50:00,Elite A401,0.10319,-0.00159,0.047869999999999996,0.0,-0.00182,0.0,0.04915,0.0,0.0,0.0,0.0,0.00025,0.0,-0.0011899999999999999,0.0,0.0
2025-06-12 04:55:00,Elite A401,0.10854000000000001,-0.00141,0.05366,0.0,-0.002,0.0,0.04876,0.0,0.0,0.0,0.0,0.00023,0.0,-0.0015300000000000001,0.0,0.0
2025-06-12 05:00:00,Elite A401,0.10840999999999999,-0.0014199999999999998,0.05299,0.0,-0.00189,0.0,0.04863,0.0,0.0,0.0,0.0,0.00020999999999999998,0.0,-0.00128,0.0,0.0
2025-06-12 05:05:00,Elite A401,0.10801000000000001,-0.0021000000000000003,0.05288,0.0,-0.0019399999999999999,0.0,0.04847,0.0,0.0,0.0,0.0,0.00028000000000000003,0.0,-0.0014299999999999998,0.0,0.0
2025-06-12 05:10:00,Elite A401,0.0551,-0.0014199999999999998,0.0,0.0,-0.0019399999999999999,0.0,0.048670000000000005,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.00127,0.0,0.0
2025-06-12 05:15:00,Elite A401,0.05504,-0.00122,0.0,0.0,-0.00191,0.0,0.0482,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.00146,0.0,0.0
2025-06-12 05:20:00,Elite A401,0.05554,-0.00135,0.0,0.0,-0.00204,0.0,0.04869,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.00125,0.0,0.0
2025-06-12 05:25:00,Elite A401,0.05528,-0.00163,0.0,0.0,-0.00207,0.0,0.048729999999999996,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.00164,0.0,0.0
2025-06-12 05:30:00,Elite A401,0.0559,-0.0016,0.0,0.0,-0.00213,0.0,0.048909999999999995,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.0016699999999999998,0.0,0.0
2025-06-12 05:35:00,Elite A401,0.05536,-0.00134,0.0,0.0,-0.00216,0.0,0.04843,0.0,0.0,0.0,0.0,0.00031,0.0,-0.0014,0.0,0.0
2025-06-12 05:40:00,Elite A401,0.05535,-0.0013700000000000001,0.0,0.0,-0.00204,0.0,0.04861,0.0,0.0,0.0,0.0,0.0002,0.0,-0.00176,0.0,0.0
2025-06-12 05:45:00,Elite A401,0.055229999999999994,-0.00134,0.0,0.0,-0.0020800000000000003,0.0,0.04839,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.00149,0.0,0.0
2025-06-12 05:50:00,Elite A401,0.055299999999999995,-0.0016699999999999998,0.0,0.0,-0.0020099999999999996,0.0,0.048369999999999996,0.0,0.0,0.0,0.0,8e-05,0.0,-0.0014399999999999999,0.0,0.0
2025-06-12 05:55:00,Elite A401,0.05507,-0.0012,0.0,0.0,-0.0020800000000000003,0.0,0.048350000000000004,0.0,0.0,0.0,0.0,8.999999999999999e-05,0.0,-0.0015300000000000001,0.0,0.0
2025-06-12 06:00:00,Elite A401,0.05533,-0.00155,0.0,0.0,-0.00202,0.0,0.04815,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.00173,0.0,0.0
2025-06-12 06:05:00,Elite A401,0.05459000000000001,-0.00147,0.0,0.0,-0.0022,0.0,0.047869999999999996,0.0,0.0,0.0,0.0,0.0002,0.0,-0.00146,0.0,0.0
2025-06-12 06:10:00,Elite A401,0.12597,-0.0018,0.04983,0.02123,-0.00215,0.0,0.048,0.0,0.0,0.0,0.0,8e-05,0.0,-0.00141,0.0,0.0
2025-06-12 06:15:00,Elite A401,0.12461,-0.00139,0.049909999999999996,0.02044,-0.00209,0.0,0.047939999999999997,0.0,0.0,0.0,0.0,0.00025,0.0,-0.00159,0.0,0.0
2025-06-12 06:20:00,Elite A401,0.12519,-0.00066,0.05031,0.02017,-0.00211,0.0,0.04796,0.0,0.0,0.0,0.0,0.00015,0.0,-0.00132,0.0073,0.00888
2025-06-12 06:25:00,Elite A401,0.08835,-0.00117,0.04974,0.0198,-0.00221,0.0,0.011550000000000001,0.0,0.0,0.0,0.0,7.000000000000001e-05,0.0,-0.0016799999999999999,0.0,0.0
2025-06-12 06:30:00,Elite A401,0.12656,-0.0011200000000000001,0.05141,0.0197,-0.0022299999999999998,0.0,0.04807,0.0,0.0,0.0,0.0,0.00033,0.0,-0.00149,0.0,0.0
2025-06-12 06:35:00,Elite A401,0.12714,-0.00094,0.05142,0.019629999999999998,-0.0022400000000000002,0.0,0.04862,0.0,0.0,0.0,0.0,0.00011999999999999999,0.0,-0.0013700000000000001,0.0,0.0
2025-06-12 06:40:00,Elite A401,0.12657,-0.0015,0.05157,0.01954,-0.00214,0.0,0.048549999999999996,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.0016,0.0,0.0
2025-06-12 06:45:00,Elite A401,0.22768,-0.00156,0.0538,0.11802,-0.00225,0.0,0.04852,0.0,0.0,0.0,0.0,5e-05,0.0,-0.0016,0.0,0.0
2025-06-12 06:50:00,Elite A401,0.10538,-0.00149,0.07884999999999999,0.019559999999999998,-0.00218,0.0,0.0,0.0,0.0,0.0,0.0,0.00029,0.0,-0.00195,0.0,0.0
2025-06-12 06:55:00,Elite A401,0.08889,-0.0014,0.08245000000000001,0.0,-0.0022,0.0,0.0,0.0,0.0,0.13171000000000002,0.0,0.0002,0.13256,-0.0018,0.0,0.0
2025-06-12 07:00:00,Elite A401,0.0813,-0.00172,0.07487,0.0,-0.0023799999999999997,0.0,0.0,0.0,0.0,0.13869,0.0,0.00035,0.13931,-0.00184,0.0,0.0
2025-06-12 07:05:00,Elite A401,0.07881,-0.00152,0.07219,0.0,-0.00233,0.0,0.0,0.0,0.0,0.09540000000000001,0.0,0.00028000000000000003,0.09620000000000001,-0.0016699999999999998,0.0,0.0
2025-06-12 07:10:00,Elite A401,0.16385,-0.0014399999999999999,0.15713999999999997,0.0,-0.00231,0.0,0.0,0.0,0.0,0.05983,0.0,0.00033,0.060450000000000004,-0.0014399999999999999,0.0,0.0
2025-06-12 07:15:00,Elite A401,0.16313999999999998,-0.00128,0.15652000000000002,0.0,-0.00229,0.0,0.0,0.0,0.0,0.01262,0.0,0.00022,0.01329,-0.00173,0.0,0.0
2025-06-12 07:20:00,Elite A401,0.16226,-0.00175,0.15571000000000002,0.0,-0.00213,0.0,0.0,0.0,0.0,0.04653,0.0,0.00011999999999999999,0.047380000000000005,-0.0015300000000000001,0.0043,0.00567
2025-06-12 07:25:00,Elite A401,0.18081999999999998,3.2142199999999996,0.15900999999999998,0.01443,-0.00234,0.0,0.0,0.0,0.0,0.04111,0.0,0.00011999999999999999,0.04125,-0.0006,0.00746,3.22477
2025-06-12 07:30:00,Elite A401,0.17908000000000002,-0.00161,0.15819,0.01448,-0.00227,0.0,0.0,0.0,0.0,0.0,0.0,0.00047999999999999996,0.0,-0.0019399999999999999,0.00714,0.00872
2025-06-12 07:35:00,Elite A401,0.17668999999999999,-0.0016899999999999999,0.15593,0.01419,-0.00217,0.0,0.0,0.0,0.0,0.004690000000000001,0.0,0.00063,0.00541,-0.00163,0.00707,0.00863
2025-06-12 07:40:00,Elite A401,0.02102,-0.00181,0.0,0.014320000000000001,-0.00233,0.0,0.0,0.0,0.0,0.0,0.0,0.0005200000000000001,0.0,-0.0018,0.00715,0.00855
2025-06-12 07:45:00,Elite A401,0.11141,-0.00181,0.09036,0.01435,-0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.00035999999999999997,0.0,-0.0019,0.00714,0.00856
2025-06-12 07:50:00,Elite A401,0.10767,-0.00172,0.08641,0.01462,-0.00242,0.0,0.0,0.0,0.0,0.0,0.0,0.00058,0.0,-0.00177,0.0,0.0
2025-06-12 07:55:00,Elite A401,0.09904,-0.0019,0.09289,0.0,-0.00233,0.0,0.0,0.0,0.0,0.050320000000000004,0.0,0.0006,0.05127,-0.00191,0.0,0.0
2025-06-12 08:00:00,Elite A401,0.10109,-0.00174,0.09511,0.0,-0.00233,0.0,0.0,0.0,0.0,0.0,0.0,0.00092,0.0,-0.00188,0.0,0.0
2025-06-12 08:05:00,Elite A401,0.09834999999999999,-0.0016799999999999999,0.09234999999999999,0.0,-0.00233,0.0,0.0,0.0,0.0,0.0,0.0,0.00069,0.0,-0.00191,0.0,0.0
2025-06-12 08:10:00,Elite A401,0.7648,-0.01268,0.71692,0.0,-0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.00432,0.0,-0.01412,0.0,0.0
2025-06-12 08:15:00,Elite A401,0.09409000000000001,-0.0014399999999999999,0.08807999999999999,0.0,-0.00233,0.0,0.0,0.0,0.0,0.04937,0.0,0.00031,0.05019,-0.0018,0.0,0.0
2025-06-12 08:20:00,Elite A401,0.09201999999999999,-0.00186,0.08603,0.0,-0.00228,0.0,0.0,0.0,0.0,0.0493,0.0,0.00020999999999999998,0.05027,-0.0016899999999999999,0.0,0.0
2025-06-12 08:25:00,Elite A401,0.09058,-0.0018,0.08468,0.0,-0.00235,0.0,0.0,0.0,0.0,0.0,0.0,0.00049,0.0,-0.00177,0.0,0.0
2025-06-12 08:30:00,Elite A401,0.08943999999999999,-0.00135,0.08354,0.0,-0.00227,0.0,0.0,0.0,0.0,0.06037,0.0,0.00047999999999999996,0.060829999999999995,-0.0017,0.0,0.0
2025-06-12 08:35:00,Elite A401,0.08889,-0.00163,0.08286,0.0,-0.00225,0.0,0.0,0.0,0.0,0.06018,0.0,0.0005200000000000001,0.06075,-0.00133,0.0,0.0
2025-06-12 08:40:00,Elite A401,0.08771,-0.00157,0.08187,0.0,-0.00218,0.0,0.0,0.0,0.0,0.05968,0.0,0.00023,0.06036,-0.0016799999999999999,0.0,0.0
2025-06-12 08:45:00,Elite A401,0.09121,-0.00128,0.08536,0.0,-0.00217,0.0,0.0,0.0,0.0,0.011,0.0,5e-05,0.01191,-0.00157,0.0,0.0
2025-06-12 08:50:00,Elite A401,0.09185,-0.00149,0.08594,0.0,-0.00228,0.0,0.0,0.0,0.0,0.01018,0.0,0.00049,0.01104,-0.00126,0.0,0.0
2025-06-12 08:55:00,Elite A401,0.08951,-0.00141,0.08325,0.0,-0.00216,0.0,0.0,0.0,0.0,0.00883,0.0,8e-05,0.00968,-0.00157,0.0,0.0
2025-06-12 09:00:00,Elite A401,0.08714,-0.00117,0.08128,0.0,-0.00218,0.0,0.0,0.0,0.0,0.00746,0.0,0.00025,0.00855,-0.00115,0.0,0.0
2025-06-12 09:05:00,Elite A401,0.08621,-0.00086,0.08039,0.0,-0.00209,0.0,0.0,0.0,0.0,0.00555,0.0,0.00041,0.00634,-0.00141,0.0,0.0
2025-06-12 09:10:00,Elite A401,0.07868,-0.00127,0.07279000000000001,0.0,-0.00204,0.0,0.0,0.0,0.0,0.0057,0.0,0.0002,0.0064,-0.0012,0.0,0.0
2025-06-12 09:15:00,Elite A401,0.07808,-0.00122,0.07211,0.0,-0.00211,0.0,0.0,0.0,0.0,0.00418,0.0,0.00029,0.00519,-0.00117,0.0,0.0
2025-06-12 09:20:00,Elite A401,0.07723999999999999,-0.00099,0.07147,0.0,-0.00207,0.0,0.0,0.0,0.0,0.0033399999999999997,0.0,4e-05,0.00405,-0.00078,0.0,0.0
2025-06-12 09:25:00,Elite A401,0.07665000000000001,-0.0016,0.07068,0.0,-0.0022299999999999998,0.0,0.0,0.0,0.0,0.00294,0.0,0.00038,0.0038,-0.00155,0.0,0.0
2025-06-12 09:30:00,Elite A401,0.07590000000000001,3.03657,0.07005,0.0,-0.00231,0.0,0.0,0.0,0.0,0.0020800000000000003,0.0,0.00013000000000000002,0.00267,-0.0005600000000000001,0.00419,3.04359
2025-06-12 09:35:00,Elite A401,0.07679000000000001,-0.00149,0.07094,0.0,-0.00233,0.0,0.0,0.0,0.0,0.00248,0.0,0.00045,0.00325,-0.00152,0.00717,0.00868
2025-06-12 09:40:00,Elite A401,0.07558,-0.00099,0.06969,0.0,-0.00225,0.0,0.0,0.0,0.0,0.00047,0.0,0.00023,0.00248,-0.0018,0.00713,0.00866
2025-06-12 09:45:00,Elite A401,0.07567,-0.0012900000000000001,0.06963,0.0,-0.00228,0.0,0.0,0.0,0.0,0.00068,0.0,0.00034,0.0025099999999999996,-0.0014399999999999999,0.00714,0.00859
