Timestamp,Apartment,Lakeside G 1203(2) - B Phase,Lakeside G 1203(2) - Bed1 AC,Lakeside G 1203(2) - Bed1 Fans & Lights,Lakeside G 1203(2) - Bed1 Geyser AC Light,Lakeside G 1203(2) - Common Geyser,Lakeside G 1203(2) - Common Toilet Lights,Lakeside G 1203(2) - Foyer Lights,Lakeside G 1203(2) - Fridge,Lakeside G 1203(2) - Living AC water purifier,Lakeside G 1203(2) - Living Room Lights,Lakeside G 1203(2) - Master Bedroom Geyser,Lakeside G 1203(2) - Master Lights,Lakeside G 1203(2) - R Phase,Lakeside G 1203(2) - Small Bedroom AC,Lakeside G 1203(2) - Store and Pooja Lights,Lakeside G 1203(2) - Unknown,Lakeside G 1203(2) - Washing Machine,Lakeside G 1203(2) - Y Phase
2025-06-11 06:05:00,Lakeside G 1203(2),0.06468,0.0,0.028149999999999998,0.06956999999999999,0.0,0.0,0.0036,0.057460000000000004,0.0,0.00023999999999999998,0.0,0.03475,0.06916,0.00596,0.00471,0.0,0.0,0.006900000000000001
2025-06-11 06:10:00,Lakeside G 1203(2),0.008369999999999999,0.0,0.02811,0.0693,0.0,0.0,0.0036,1e-05,0.0,0.00028000000000000003,0.0,0.03467,0.0691,0.00592,0.00455,0.0,0.0,0.00701
2025-06-11 06:15:00,Lakeside G 1203(2),0.00869,0.0,0.02818,0.0694,0.0,0.0,0.0035499999999999998,1e-05,0.0,0.00171,0.0,0.03481,0.06926,0.00594,0.00445,0.0,0.0,0.006849999999999999
2025-06-11 06:20:00,Lakeside G 1203(2),0.008490000000000001,0.0,0.028149999999999998,0.06924,0.0,0.0,0.0035,2e-05,0.0,0.00139,0.0,0.0348,0.06911,0.00591,0.0045,0.0,0.0,0.0069299999999999995
2025-06-11 06:25:00,Lakeside G 1203(2),0.00843,0.0,0.02817,0.09472,0.0,0.0,0.0036,4e-05,0.0,0.00068,0.0,0.06018,0.09497,0.0,0.0044599999999999996,0.0,0.0,0.0
2025-06-11 06:30:00,Lakeside G 1203(2),0.00855,0.03691,0.02818,0.09431999999999999,0.0,0.0,0.00357,5e-05,0.0,0.00151,0.0,0.05978,0.09448000000000001,0.0,0.00453,0.0,0.0,0.03664
2025-06-11 06:35:00,Lakeside G 1203(2),0.00831,0.03023,0.02818,0.06918,0.0,0.0,0.00361,7.000000000000001e-05,0.0,0.00027,0.0,0.03469,0.069,0.0,0.00444,0.0,0.0,0.030170000000000002
2025-06-11 06:40:00,Lakeside G 1203(2),0.008289999999999999,0.03125,0.02813,0.06913,0.0,0.0,0.00359,5e-05,0.0,0.00017999999999999998,0.0,0.03464,0.06883,0.0,0.00447,0.00721,0.0,0.039420000000000004
2025-06-11 06:45:00,Lakeside G 1203(2),0.06963,0.023530000000000002,0.02825,0.0945,0.0,0.0,0.00352,0.062299999999999994,0.0,0.0012,0.0,0.05983,0.09462999999999999,0.0,0.00453,0.00705,0.0,0.03143
2025-06-11 06:50:00,Lakeside G 1203(2),0.07186,0.0,0.02802,0.033780000000000004,0.0,0.0,0.00349,0.06473999999999999,0.0,0.00022,0.0,0.0,0.033909999999999996,0.0,0.00444,0.0,0.0,0.0
2025-06-11 06:55:00,Lakeside G 1203(2),0.07291,0.0,0.028079999999999997,0.03372,0.0,0.0,0.0035299999999999997,0.06569,0.0,0.00022,0.0,0.0,0.03395,0.0,0.00451,0.0,0.0,0.0
2025-06-11 07:00:00,Lakeside G 1203(2),0.07269,0.0,0.02819,0.03375,0.0,0.0,0.00357,0.06531,0.0,0.00113,0.0,0.0,0.03404,0.0,0.00447,0.0,0.0,0.0
2025-06-11 07:05:00,Lakeside G 1203(2),0.0729,0.0,0.02811,0.03379,0.0,0.0,0.00348,0.06556000000000001,0.0,0.00122,0.0,0.0,0.03409,0.0,0.00453,0.0,0.0,0.0
2025-06-11 07:10:00,Lakeside G 1203(2),0.07229000000000001,0.0,0.02813,0.03363,0.0,0.0,0.0034100000000000003,0.06503,0.0,0.00086,0.0,0.0,0.03392,0.0,0.00438,0.0,0.0,0.0
2025-06-11 07:15:00,Lakeside G 1203(2),0.07204,0.0,0.0281,0.03375,0.0,0.0,0.0035,0.06494,0.0,0.00083,0.0,0.0,0.03401,0.0,0.00445,0.0,0.0,0.0
2025-06-11 07:20:00,Lakeside G 1203(2),0.07229000000000001,0.0,0.02818,0.03374,0.0,0.0,0.0034500000000000004,0.06495000000000001,0.0,0.0015300000000000001,0.0,0.0,0.033979999999999996,0.0,0.0044599999999999996,0.0,0.0,0.0
2025-06-11 07:25:00,Lakeside G 1203(2),0.07189,0.0,0.0281,0.03375,0.0,0.0,0.0035299999999999997,0.06437000000000001,0.0,0.00136,0.0,0.0,0.033909999999999996,0.0,0.00444,0.0,0.0,0.0
2025-06-11 07:30:00,Lakeside G 1203(2),0.07198,0.0,0.028120000000000003,0.03377,0.0,0.0,0.0035,0.06497,0.0,0.00029,0.0,0.0,0.033960000000000004,0.0,0.00451,0.0,0.0,0.0
2025-06-11 07:35:00,Lakeside G 1203(2),0.07208,0.0,0.0282,0.033780000000000004,0.0,0.0,0.00354,0.06462999999999999,0.0,0.00132,0.0,0.0,0.033909999999999996,0.0,0.0044599999999999996,0.0,0.0,0.0
2025-06-11 07:40:00,Lakeside G 1203(2),0.06594,0.0,0.028140000000000002,0.06924,0.0,0.0,0.00349,0.05861,0.0,0.00139,0.0,0.03468,0.06916,0.0,0.00442,0.0,0.0,0.0
2025-06-11 07:45:00,Lakeside G 1203(2),0.06434000000000001,0.0212,0.02813,0.06931999999999999,0.0,0.0,0.00348,0.05709,0.0,0.00139,0.0,0.03462,0.06891,0.0,0.0045,0.02871,0.0,0.05104
2025-06-11 07:50:00,Lakeside G 1203(2),0.02896,0.02113,0.02754,0.0684,0.0,0.038840000000000006,0.00352,5.9999999999999995e-05,0.0,0.02232,0.0,0.03452,0.06838,0.0,0.00445,0.02801,0.0,0.08926
2025-06-11 07:55:00,Lakeside G 1203(2),0.02896,0.02122,0.09139,0.13241999999999998,0.0,0.01632,0.00346,5.9999999999999995e-05,0.0,0.02237,0.0,0.03465,0.13276,0.0,0.0044599999999999996,0.027739999999999997,0.0,0.06642
2025-06-11 08:00:00,Lakeside G 1203(2),0.0592,0.01828,0.02766,0.06858,0.0,0.01645,0.03762,5e-05,0.0,0.018600000000000002,2.94307,0.034409999999999996,3.01322,0.0,0.00451,0.0277,0.0,0.06351
2025-06-11 08:05:00,Lakeside G 1203(2),0.06012,0.02161,0.02761,0.06879,0.0,0.01635,0.03816,7.000000000000001e-05,0.0,0.01882,0.0,0.03469,0.06887,0.0,0.00456,0.00722,0.0,0.04607
2025-06-11 08:10:00,Lakeside G 1203(2),0.47275999999999996,0.17324,0.22028,0.5489999999999999,0.0,0.1308,0.3006,0.00044000000000000007,0.0,0.14844000000000002,0.0,0.27688,0.5498000000000001,0.0,0.03604,0.05772,0.0,0.36963999999999997
2025-06-11 08:15:00,Lakeside G 1203(2),0.0594,0.01884,0.02755,0.06844,0.0,0.0,0.03771,1e-05,0.0,0.01882,2.87611,0.0345,2.9460900000000003,0.0,0.00445,0.007019999999999999,0.0,0.026969999999999997
2025-06-11 08:20:00,Lakeside G 1203(2),0.09917000000000001,0.0,0.08971,0.09551000000000001,0.0,0.01629,0.036969999999999996,0.04089,0.0,0.0193,0.0,0.0,0.09525,0.0,0.00445,0.0069500000000000004,0.0,0.02481
2025-06-11 08:25:00,Lakeside G 1203(2),0.14432,0.0,0.060829999999999995,0.16187,0.0,0.016239999999999997,0.03686,0.08639,0.0,0.019129999999999998,0.0,0.0,0.16213999999999998,0.0,0.0046,0.0,0.0,0.01656
2025-06-11 08:30:00,Lakeside G 1203(2),0.14065,0.0,0.0,0.26293,0.0,0.016190000000000003,0.03675,0.08904000000000001,0.0,0.01282,0.0,0.0,0.26314,0.0,0.00457,0.0,0.0,0.016649999999999998
2025-06-11 08:35:00,Lakeside G 1203(2),0.14514,0.0,0.0,0.25898000000000004,0.0,0.016280000000000003,0.03669,0.09348999999999999,0.0,0.01312,0.0,0.0,0.25856999999999997,0.0,0.00456,0.0,0.0,0.01661
2025-06-11 08:40:00,Lakeside G 1203(2),0.14296999999999999,0.0,0.0,0.25668,0.0,0.016280000000000003,0.036359999999999996,0.09658,0.0,0.008150000000000001,0.0,0.0,0.25688,0.0,0.00456,0.0,0.0,0.01671
2025-06-11 08:45:00,Lakeside G 1203(2),0.14375,0.0,0.0,0.2533,2.8463600000000002,0.016050000000000002,0.03655,0.09705,0.0,0.008060000000000001,0.0,0.0,0.25423,0.0,0.004849999999999999,0.0,0.0,2.86281
2025-06-11 08:50:00,Lakeside G 1203(2),0.13586,0.0,0.054340000000000006,0.30897,0.0,0.016190000000000003,0.03635,0.09568,0.0,0.00171,0.0,0.02844,0.30923,0.0,0.00475,0.0,0.0,0.016579999999999998
2025-06-11 08:55:00,Lakeside G 1203(2),0.13505,0.0,0.0,0.24975,0.0,0.01611,0.03613,0.09491,0.0,0.0022,0.0,0.027870000000000002,0.25,0.0,0.00462,0.0,0.0,0.01652
2025-06-11 09:00:00,Lakeside G 1203(2),0.13396,0.0,0.053939999999999995,0.24755000000000002,0.0,0.0,0.036,0.09391,0.0,0.00214,0.0,0.02767,0.24780000000000002,0.0,0.0047,0.0,0.0,0.0
2025-06-11 09:05:00,Lakeside G 1203(2),0.1333,0.0,0.053130000000000004,0.24688,0.0,0.016190000000000003,0.03582,0.09356,0.0,0.00218,0.0,0.02755,0.24702000000000002,0.0,0.00478,0.0,0.0,0.01651
2025-06-11 09:10:00,Lakeside G 1203(2),0.13119999999999998,0.0,0.0,0.19163999999999998,0.0,0.01618,0.03547,0.09173999999999999,0.0,0.00215,0.0,0.02754,0.19182,0.0,0.00466,0.0,0.0,0.0165
2025-06-11 09:15:00,Lakeside G 1203(2),0.13162000000000001,0.0,0.0,0.19146000000000002,0.0,0.0,0.036,0.09187000000000001,0.0,0.0018700000000000001,0.0,0.0275,0.19166,0.0,0.00477,0.0,0.0,0.0
2025-06-11 09:20:00,Lakeside G 1203(2),0.13105,0.0,0.0,0.28967000000000004,0.0,0.0,0.0371,0.09011,0.0,0.0016200000000000001,0.0,0.0275,0.2899,0.0,0.004719999999999999,0.0,0.0,0.0
2025-06-11 09:25:00,Lakeside G 1203(2),0.16548,0.0,0.0,0.29517000000000004,0.0,0.0,0.03711,0.12484999999999999,0.0,0.0014299999999999998,0.0,0.027579999999999997,0.29538,0.0,0.00453,0.0,0.0,0.0
2025-06-11 09:30:00,Lakeside G 1203(2),0.18761000000000003,0.0,0.0,0.13881,0.0,0.0,0.037200000000000004,0.12371,0.02268,0.00141,0.0,0.027370000000000002,0.13888999999999999,0.0,0.00464,0.0,0.0,0.0
2025-06-11 09:35:00,Lakeside G 1203(2),0.18555000000000002,0.0,0.0,0.14164,0.0,0.0,0.03673,0.12207,0.02253,0.0018,0.0,0.02745,0.14186,0.0,0.00457,0.0,0.0,0.0
2025-06-11 09:40:00,Lakeside G 1203(2),0.18696000000000002,0.0,0.0,0.14122,0.0,0.0,0.036969999999999996,0.12340999999999999,0.02231,0.00155,0.0,0.027469999999999998,0.14138,0.0,0.00491,0.0,0.0,0.0
2025-06-11 09:45:00,Lakeside G 1203(2),0.18465,0.0,0.0,0.14198,0.0,0.0,0.03674,0.12179999999999999,0.02214,0.00138,0.0,0.027440000000000003,0.14227,0.0,0.004690000000000001,0.0,0.0,0.0
2025-06-11 09:50:00,Lakeside G 1203(2),0.16378,0.0,0.0,0.13934,0.0,0.0,0.03668,0.12179999999999999,0.0,0.00212,0.0,0.027469999999999998,0.13928000000000001,0.0,0.00451,0.0,0.0,0.0
2025-06-11 09:55:00,Lakeside G 1203(2),0.04318,0.0,0.0,0.07906999999999999,0.0,0.0,0.036770000000000004,2e-05,0.0,0.00173,0.0,0.027420000000000003,0.07931999999999999,0.0,0.00462,0.0,0.0,0.0
2025-06-11 10:00:00,Lakeside G 1203(2),0.04319,0.0,0.08909,0.13989,0.0,0.0,0.03675,4e-05,0.0,0.00147,0.0,0.03448,0.14012,0.0,0.00452,0.0,0.0,0.0
2025-06-11 10:05:00,Lakeside G 1203(2),0.08527,0.0,0.08882999999999999,0.13977,0.0,0.0,0.03686,0.04321,0.0,0.00138,0.0,0.03448,0.13985,0.0,0.00458,0.0,0.0,0.0
2025-06-11 10:10:00,Lakeside G 1203(2),0.11119,0.0,0.06014,0.12937,0.0,0.0,0.03675,0.06935,0.0,0.00182,0.0,0.03452,0.12966999999999998,0.0,0.00455,0.0,0.0,0.0
2025-06-11 10:15:00,Lakeside G 1203(2),0.11553000000000001,0.0,0.06044,0.12935,0.0,0.0,0.036840000000000005,0.07331,0.0,0.0020099999999999996,0.0,0.03456,0.12963,0.0,0.00456,0.0,0.0,0.0
2025-06-11 10:20:00,Lakeside G 1203(2),0.11535,0.0,0.06001,0.12904,0.0,0.0,0.036469999999999995,0.07352,0.0,0.0020800000000000003,0.0,0.03451,0.12922999999999998,0.0,0.0047,0.0,0.0,0.0
2025-06-11 10:25:00,Lakeside G 1203(2),0.13616999999999999,0.00763,0.059840000000000004,0.09364,0.0,0.0,0.03637,0.07276,0.02271,0.00206,0.0,0.0,0.09348000000000001,0.0,0.00477,0.0,0.0,0.0074
2025-06-11 10:30:00,Lakeside G 1203(2),0.13788,0.00784,0.0,0.07848000000000001,0.0,0.0,0.03649,0.0745,0.02253,0.0021000000000000003,0.0,0.0347,0.07879000000000001,0.0,0.00452,0.0,0.0,0.0075
2025-06-11 10:35:00,Lakeside G 1203(2),0.1376,0.00789,0.0,0.07803,0.0,0.0,0.03606,0.07515999999999999,0.02231,0.0020099999999999996,0.0,0.03455,0.07834,0.0,0.00455,0.0,0.0,0.00766
2025-06-11 10:40:00,Lakeside G 1203(2),0.13784,0.00787,0.0,0.07593000000000001,0.0,0.0,0.03597,0.0756,0.02208,0.0018700000000000001,0.0,0.03445,0.07623,0.0,0.00449,0.0,0.0,0.007679999999999999
2025-06-11 10:45:00,Lakeside G 1203(2),0.13679,0.00782,0.0,0.09376999999999999,0.0,0.0,0.03608,0.07440000000000001,0.02204,0.00213,0.0,0.05969,0.09391,0.0,0.00484,0.0,0.0,0.00766
2025-06-11 10:50:00,Lakeside G 1203(2),0.13661,0.00793,0.0,0.09340000000000001,0.0,0.0,0.036109999999999996,0.07423,0.02213,0.00212,0.0,0.05952,0.09351999999999999,0.0,0.00467,0.0,0.0,0.00756
2025-06-11 10:55:00,Lakeside G 1203(2),0.13563,0.00797,0.0,0.09328,0.0,0.0,0.03591,0.07356,0.02194,0.002,0.0,0.05944,0.09329000000000001,0.0,0.00467,0.0,0.0,0.00771
2025-06-11 11:00:00,Lakeside G 1203(2),0.13505,0.00789,0.0,0.09326000000000001,0.0,0.0,0.03588,0.07288,0.02214,0.00206,0.0,0.05945,0.09342,0.0,0.00452,0.0,0.0,0.00766
2025-06-11 11:05:00,Lakeside G 1203(2),0.13406,0.00793,0.0,0.09298000000000001,0.0,0.0,0.03554,0.07232,0.02199,0.00188,0.0,0.05921,0.09318000000000001,0.0,0.00453,0.0,0.0,0.00771
2025-06-11 11:10:00,Lakeside G 1203(2),0.13474,0.02532,0.0,0.06858,0.0,0.0,0.03582,0.07251,0.02205,0.00207,0.0,0.0344,0.06841,0.0,0.00498,0.0,0.0,0.02511
2025-06-11 11:15:00,Lakeside G 1203(2),0.13413,0.06175,0.0,0.06879,0.0,0.0,0.036,0.07191,0.022010000000000002,0.0018,0.0,0.03442,0.06878000000000001,0.0,0.005059999999999999,0.0,0.0,0.061560000000000004
2025-06-11 11:20:00,Lakeside G 1203(2),0.13385,0.05865,0.0,0.06912,0.0,0.0,0.03577,0.07169,0.02219,0.002,0.0,0.0344,0.06899,0.0,0.00552,0.0,0.0,0.0585
2025-06-11 11:25:00,Lakeside G 1203(2),0.13301,0.05486,0.0,0.06833,0.0,0.0,0.03617,0.07071,0.02204,0.0017800000000000001,0.0,0.03456,0.0682,0.0,0.00453,0.0,0.0,0.05478
2025-06-11 11:30:00,Lakeside G 1203(2),0.11168,0.038579999999999996,0.0,0.07496,0.0,0.0,0.03588,0.07053,0.0,0.0020099999999999996,0.0,0.03451,0.07517,0.0,0.0046,0.0,0.0,0.03843
2025-06-11 11:35:00,Lakeside G 1203(2),0.11168,0.07354999999999999,0.0,0.07898000000000001,0.0,0.01629,0.0358,0.07061,0.0,0.00209,0.0,0.03442,0.07912999999999999,0.0,0.00449,0.0,0.0,0.08972
2025-06-11 11:40:00,Lakeside G 1203(2),0.11181,0.04722,0.0,0.06823,0.0,0.016149999999999998,0.03614,0.07046,0.0,0.00188,0.0,0.03435,0.06812,0.0,0.00464,0.0,0.0,0.06331
2025-06-11 11:45:00,Lakeside G 1203(2),0.55569,0.05465,0.0,0.06837,0.0,0.01623,0.0356,0.07051,0.0,0.00213,0.0,0.03449,0.06813,0.0,0.00453,0.0,0.444,0.07073
2025-06-11 11:50:00,Lakeside G 1203(2),0.43593,0.04391,0.0,0.060649999999999996,0.0,0.016079999999999997,0.03555,0.06974,0.0,0.002,0.0,0.02436,0.06075,0.0,0.03523,0.0,0.32519,0.060090000000000005
2025-06-11 11:55:00,Lakeside G 1203(2),0.45289999999999997,0.015380000000000001,0.09004000000000001,0.21518,0.0,0.01618,0.03604,0.0697,0.0,0.00138,0.0,0.0886,0.21546,0.0,0.034820000000000004,0.0,0.34184,0.0314
2025-06-11 12:00:00,Lakeside G 1203(2),0.11534,0.01564,0.08965999999999999,0.24421,0.0,0.01622,0.03646,0.06802,0.0,0.00213,0.0,0.088,0.24442,0.0,0.03483,0.0,0.005679999999999999,0.03178
2025-06-11 12:05:00,Lakeside G 1203(2),0.33427999999999997,0.01661,0.14526,0.33531,0.0,0.01625,0.03638,0.06756999999999999,0.0,0.0016899999999999999,0.0,0.08788,0.33552,0.0,0.07089,0.0,0.22512000000000001,0.032729999999999995
2025-06-11 12:10:00,Lakeside G 1203(2),0.11426,0.056479999999999995,0.1435,0.33233999999999997,0.0,0.01629,0.036539999999999996,0.06734,0.0,0.00127,0.0,0.08791,0.33252,0.0,0.07096,0.0,0.00534,0.07289
2025-06-11 12:15:00,Lakeside G 1203(2),0.11583,0.03799,0.05875,0.1429,0.0,0.0,0.03653,0.06714,0.0,0.0012,0.0,0.0343,0.14277,0.0,0.03462,0.0,0.0068200000000000005,0.037899999999999996
2025-06-11 12:20:00,Lakeside G 1203(2),0.11223000000000001,0.02493,0.0,0.07998999999999999,0.0,0.01618,0.03631,0.06694,0.0,0.00134,0.0,0.03423,0.08004,0.0,0.03461,0.0,0.00508,0.041210000000000004
2025-06-11 12:25:00,Lakeside G 1203(2),0.33487,0.025670000000000002,0.0,0.05009,0.0,0.0,0.03649,0.06838,0.0,0.0011799999999999998,0.0,0.03428,0.05019,0.0,0.0046500000000000005,0.0,0.22607,0.0254
2025-06-11 12:30:00,Lakeside G 1203(2),0.10712,0.04161,0.05942,0.11036,0.0,0.0,0.0366,0.0669,0.0,0.0011799999999999998,0.0,0.0345,0.11012000000000001,0.0,0.0045,0.0,0.0,0.04143
2025-06-11 12:35:00,Lakeside G 1203(2),0.12467,0.02604,0.05908,0.10933,0.0,0.0,0.03638,0.08451,0.0,0.00133,0.0,0.03429,0.10912999999999999,0.0,0.00456,0.0,0.0,0.02591
2025-06-11 12:40:00,Lakeside G 1203(2),0.12282,0.030699999999999998,0.08824,0.13696,0.0,0.0,0.0366,0.08233,0.0,0.00128,0.0,0.034409999999999996,0.13716,0.0,0.00455,0.0,0.0,0.03053
2025-06-11 12:45:00,Lakeside G 1203(2),0.04186,0.044590000000000005,0.08862,0.09531999999999999,0.0,0.0,0.03689,2e-05,0.0,0.00141,0.0,0.0,0.09527,0.0,0.004889999999999999,0.0,0.0,0.04428
2025-06-11 12:50:00,Lakeside G 1203(2),0.04182,0.03123,0.02768,0.06481999999999999,0.0,0.0,0.036899999999999995,2e-05,0.0,0.00083,0.0,0.03086,0.06488,0.0,0.00458,0.0,0.0,0.031149999999999997
2025-06-11 12:55:00,Lakeside G 1203(2),0.04215,0.027620000000000002,0.02759,0.06476000000000001,0.0,0.0,0.03717,5e-05,0.0,0.0008900000000000001,0.0,0.030780000000000002,0.0648,0.0,0.00449,0.0,0.0,0.027460000000000002
2025-06-11 13:00:00,Lakeside G 1203(2),0.04289,0.02249,0.027620000000000002,0.06501,0.0,0.0,0.038,1e-05,0.0,0.0005600000000000001,0.0,0.031059999999999997,0.06518,0.0,0.00458,0.00724,0.0,0.03073
2025-06-11 13:05:00,Lakeside G 1203(2),0.04285,0.01579,0.027620000000000002,0.06498000000000001,0.0,0.0,0.037880000000000004,5.9999999999999995e-05,0.0,0.00115,0.0,0.030920000000000003,0.06508,0.0,0.00458,0.0,0.0,0.01557
2025-06-11 13:10:00,Lakeside G 1203(2),0.11769,0.01618,0.027530000000000002,0.06495999999999999,0.0,0.0,0.03797,0.07582,0.0,0.00145,0.0,0.030969999999999998,0.06508,0.0,0.00457,0.01564,0.0,0.03254
2025-06-11 13:15:00,Lakeside G 1203(2),0.13224,0.019190000000000002,0.027600000000000003,0.06501,0.0,0.0,0.03803,0.09040999999999999,0.0,0.00073,0.0,0.03102,0.06518,0.0,0.00444,0.0,0.0,0.018969999999999997
2025-06-11 13:20:00,Lakeside G 1203(2),0.13454,0.03775,0.02757,0.06484999999999999,0.0,0.0,0.03805,0.09273999999999999,0.0,0.00147,0.0,0.030969999999999998,0.06502,0.0,0.00449,0.0,0.0,0.037689999999999994
2025-06-11 13:25:00,Lakeside G 1203(2),0.13571,0.02268,0.02761,0.06495000000000001,0.0,0.0,0.038009999999999995,0.094,0.0,0.0012,0.0,0.03084,0.06515,0.0,0.0046500000000000005,0.0,0.0,0.02186
2025-06-11 13:30:00,Lakeside G 1203(2),0.13538999999999998,0.0174,0.0275,0.06505,0.0,0.0,0.038149999999999996,0.09337999999999999,0.0,0.00121,0.0,0.03091,0.06520999999999999,0.0,0.00467,0.0,0.0,0.0174
2025-06-11 13:35:00,Lakeside G 1203(2),0.13394,0.02149,0.02761,0.06483,0.0,0.0,0.03781,0.09209,0.0,0.00176,0.0,0.03089,0.06508,0.0,0.00444,0.0,0.0,0.02123
2025-06-11 13:40:00,Lakeside G 1203(2),0.13332,0.01625,0.027579999999999997,0.03312,0.0,0.0,0.03743,0.09209,0.0,0.0015400000000000001,0.0,0.0,0.03349,0.0,0.00458,0.0,0.0,0.01599
2025-06-11 13:45:00,Lakeside G 1203(2),0.16027000000000002,0.015449999999999998,0.0,0.14673,0.0,0.0,0.0373,0.09237000000000001,0.0,0.02868,0.0,0.028079999999999997,0.14702,0.0,0.0046,0.0,0.0,0.01516
2025-06-11 13:50:00,Lakeside G 1203(2),0.15309999999999999,0.01548,0.0,0.14382,0.0,0.0,0.03731,0.09135,0.0,0.02244,0.0,0.02786,0.14412,0.0,0.00466,0.0,0.0,0.01515
2025-06-11 13:55:00,Lakeside G 1203(2),0.15294,0.01549,0.0,0.14043,0.0,0.0,0.03704,0.09107,0.0,0.02293,0.0,0.02767,0.14064,0.0,0.0046500000000000005,0.0,0.0,0.01523
2025-06-11 14:00:00,Lakeside G 1203(2),0.15218,0.01304,0.0,0.14227,0.0,0.0,0.03725,0.08987,0.0,0.02318,0.0,0.027579999999999997,0.14253,0.0,0.004730000000000001,0.0,0.0,0.0129
2025-06-11 14:05:00,Lakeside G 1203(2),0.14869,0.013900000000000001,0.0,0.1391,0.0,0.0,0.03718,0.08967,0.0,0.020050000000000002,0.0,0.02745,0.13926,0.0,0.00462,0.0,0.0,0.013730000000000001
2025-06-11 14:10:00,Lakeside G 1203(2),0.1458,0.02352,0.05978,0.19261,0.0,0.0,0.0368,0.08478,0.0,0.02256,0.0,0.02741,0.19288,0.0,0.004900000000000001,0.0,0.0,0.023350000000000003
2025-06-11 14:15:00,Lakeside G 1203(2),0.04169,0.02092,0.0,0.11001999999999999,0.0,0.0,0.03656,2e-05,0.0,0.0017900000000000001,0.0,0.00542,0.1103,0.0,0.00455,0.0,0.0,0.020649999999999998
2025-06-11 14:20:00,Lakeside G 1203(2),0.04144,0.01231,0.02807,0.062479999999999994,0.0,0.0,0.03644,0.0,0.0,0.00199,0.0,0.0,0.06259,0.0,0.004730000000000001,0.0,0.0,0.01214
2025-06-11 14:25:00,Lakeside G 1203(2),0.04114,0.01438,0.02793,0.0901,0.0,0.0,0.0363,0.0,0.0,0.00135,0.0,0.055920000000000004,0.09046,0.0,0.00453,0.0,0.0,0.0141
2025-06-11 14:30:00,Lakeside G 1203(2),0.040920000000000005,0.018670000000000003,0.027719999999999998,0.08988,0.0,0.0,0.03617,0.0,0.0,0.0015400000000000001,0.0,0.05571,0.09018999999999999,0.0,0.00467,0.0,0.0,0.01857
2025-06-11 14:35:00,Lakeside G 1203(2),0.04082,0.0136,0.027620000000000002,0.08964,0.0,0.0,0.03596,0.0,0.0,0.00121,0.0,0.055740000000000005,0.08997,0.0,0.00458,0.0,0.0,0.013380000000000001
2025-06-11 14:40:00,Lakeside G 1203(2),0.04076,0.01168,0.02759,0.0895,0.0,0.0,0.03582,4e-05,0.0,0.00134,0.0,0.05564,0.08976,0.0,0.00458,0.0,0.0,0.011439999999999999
2025-06-11 14:45:00,Lakeside G 1203(2),0.041280000000000004,0.01167,0.02766,0.08965999999999999,0.0,0.0,0.03637,2e-05,0.0,0.00127,0.0,0.05568,0.08992,0.0,0.00456,0.0,0.0,0.011529999999999999
2025-06-11 14:50:00,Lakeside G 1203(2),0.11724,0.024030000000000003,0.027579999999999997,0.08976,0.0,0.0,0.036270000000000004,0.07737000000000001,0.0,0.0011799999999999998,0.0,0.05576,0.09003,0.0,0.00466,0.0,0.0,0.023850000000000003
2025-06-11 14:55:00,Lakeside G 1203(2),0.12849000000000002,0.01261,0.02764,0.08964,0.0,0.0,0.0364,0.0882,0.0,0.0014,0.0,0.05559,0.08995,0.0,0.0046500000000000005,0.01559,0.0,0.02922
2025-06-11 15:00:00,Lakeside G 1203(2),0.13099,0.03203,0.02748,0.08962,0.0,0.0,0.036840000000000005,0.09037,0.0,0.00132,0.0,0.055630000000000006,0.08977,0.0,0.00457,0.0,0.0,0.03188
2025-06-11 15:05:00,Lakeside G 1203(2),0.13033,0.02637,0.02755,0.07334,0.0,0.0,0.03683,0.08964,0.0,0.00172,0.0,0.039549999999999995,0.07354999999999999,0.0,0.0046,0.0,0.0,0.026260000000000002
2025-06-11 15:10:00,Lakeside G 1203(2),0.13076,0.03318,0.027460000000000002,0.07336,0.0,0.0,0.0367,0.09036,0.0,0.00146,0.0,0.039479999999999994,0.07354000000000001,0.0,0.004690000000000001,0.0,0.0,0.03294
2025-06-11 15:15:00,Lakeside G 1203(2),0.13129,0.03089,0.02757,0.07337,0.0,0.01643,0.0368,0.0907,0.0,0.00132,0.0,0.039659999999999994,0.07371,0.0,0.004690000000000001,0.0,0.0,0.04722
2025-06-11 15:20:00,Lakeside G 1203(2),0.13003,0.02708,0.05307,0.09886,0.0,0.0,0.03681,0.08957,0.0,0.00122,0.0,0.039560000000000005,0.09904,0.0,0.00464,0.0,0.0,0.026920000000000003
2025-06-11 15:25:00,Lakeside G 1203(2),0.12543,0.02804,0.05286,0.09865,0.0,0.0,0.03671,0.08492,0.0,0.00161,0.0,0.039509999999999997,0.09895,0.0,0.00467,0.0,0.0,0.02794
2025-06-11 15:30:00,Lakeside G 1203(2),0.041350000000000005,0.0275,0.05285,0.09855,0.0,0.0,0.036539999999999996,0.0,0.0,0.00123,0.0,0.039479999999999994,0.09889,0.0,0.00455,0.0,0.0,0.02743
2025-06-11 15:35:00,Lakeside G 1203(2),0.04202,0.03519,0.02764,0.07348,0.0,0.0,0.03713,0.0,0.0,0.00166,0.0,0.03953,0.07362,0.0,0.0046,0.0,0.0,0.035
